7irSS 3ala;veiller à;NOUN
3r9;veine;NOUN
ba3;vendre;VERB
nta9em;venger;VERB
sam;venimeux;NOUN
sm;venin;NOUN
aji;venir;VERB
rri7;vent;NOUN
gherbi;ventiler;VERB
kersh;ventre;NOUN
douda;ver;NOUN
douda;ver de terre;NOUN
fi3l;verbe;NOUN
7oukm;verdict;NOUN
jaj;verre;NOUN
sed;verrouiller;VERB
f ttija8;vers;NOUN
ida3;versement;NOUN
df3a lwla;versement initial;NOUN
5wi;verser;VERB
5der;vert;NOUN
3amoudi;vertical;NOUN
5iSla;vertu;NOUN
vista;veste;NOUN
melbas;vestiaire;NOUN
l7em;viande;NOUN
vibri;vibrer;VERB
3ada sayyi2a;vice;NOUN
Da7iyya;victime;NOUN
5awi;vide;NOUN
7ayat;vie;NOUN
sharef;vieillard;NOUN
sharfa;vieille;NOUN
9dima;vieille;NOUN
3adra2;vierge;NOUN
sharef;vieux;NOUN
l2aham;vif;NOUN
7aDi ras;vigilant;NOUN
9ouwa;vigueur;NOUN
skandinavi;Viking;NOUN
9riya;village;NOUN
mdina;ville;NOUN
shrab;vin;NOUN
l5el;vinaigre;NOUN
3shrine;vingt;NOUN
l3shrine;vingtième;NOUN
ghtiSab;viol;NOUN
3ounf;violence;NOUN
kamanja;violon;NOUN
jerri 3la;virer;VERB
faSila;virgule;NOUN
men na7iyet;vis-à-vis;NOUN
ta2shira;visa;NOUN
wje8;visage;NOUN
bayen;visible;NOUN
naDar;vision;NOUN
msariya;visite;NOUN
ziyara;visite;NOUN
zor;visiter;VERB
za2ir;visiteur;NOUN
bzzerba;vite;NOUN
sor3a;vitesse;NOUN
jaja;vitre;NOUN
7ayawiya;vivacité;NOUN
3ayesh;vivant;NOUN
3ish;vivre;VERB
moufradat;vocabulaire;NOUN
8a;voici;NOUN
Tri9;voie;NOUN
derra;voile;NOUN
ha;voilà;NOUN
shouf;voir;VERB
jjar;voisin;NOUN
jiran;voisinage;NOUN
tmobil;voiture;NOUN
Sawt;voix;NOUN
Tayer;volant;NOUN
borkane;volcan;NOUN
sre9;voler;VERB
motaTawi3;volontaire;NOUN
moutaTawwi3;volontaire;NOUN
irada;volonté;NOUN
7ajm;volume;NOUN
t9iyya;vomir;VERB
Sawt;vote;NOUN
bghi;vouloir;VERB
sffer;voyage;NOUN
Safer;voyager;VERB
mosafir;voyageur;NOUN
shouwwafa;voyante;NOUN
Sa7i7;vrai;NOUN
bima 2anna;vu que;NOUN
menDer;vue;NOUN
shouf;vue;NOUN
5aSer;vulgaire;NOUN
bishkliTa;vélo;NOUN
t2ekked;vérifier;VERB
7a9i9a;vérité;NOUN
Tabib l7ayawanat;vétérinaire;NOUN
7aja;vêtement;NOUN
7wayj;vêtements;NOUN
lbes;vêtir;VERB
2omniya;vœu;NOUN
moyen;wasila;NOUN
sebt w 7ed;week-end;NOUN
danon;yaourt;NOUN
beddel;zapper;VERB
zng;zinc;NOUN
ji8a;zone;NOUN
7adi9a dial l7ayawanat;zoo;NOUN
Sifr;zéro;NOUN
l;à;NOUN
bsabab;à cause de;NOUN
bsbab walou;à cause de rien;NOUN
bshart;à condition que;NOUN
bjouj;à deux;NOUN
3la limen;à droite;NOUN
diyal8a;à elles;NOUN
diyalhoum;à eux;NOUN
bjje8d;à haute voix;NOUN
m5ebbi;à l'abri;NOUN
f lwe9t;à l'heure;NOUN
daba;à l'instant;NOUN
bil2ijma3;à l'unamité;NOUN
fel 5arij;à l'étranger;NOUN
bzzerba;à la hâte;NOUN
bS7tkom;à la vôtre;NOUN
b zzez;à peine;NOUN
l 7tta wa7ed;à personne;NOUN
t9ribane;à peu près;NOUN
fima ya5oSS;à propos;NOUN
3la;à propos de;NOUN
f lwa9t;à temps;NOUN
lik;à toi;NOUN
li koulshi;à tout le monde;NOUN
weST;à travers;NOUN
bSSe77a;à votre santé;NOUN
likoum;à vous;NOUN
3mer;âge;NOUN
sharef;âgé;NOUN
43166;âne;NOUN
7mara;ânesse;NOUN
zebbal;éboueur;NOUN
ghliyan;ébullition;NOUN
tbadel;échanger;VERB
8rb;échapper;VERB
fashal;échec;NOUN
selloum;échelle;NOUN
SaDa;écho;NOUN
bre9;éclair;NOUN
medrassa;école;NOUN
sme3;écouter;VERB
kteb;écrire;VERB
sinjab;écureuil;NOUN
3yf;écœurer;NOUN
rebbi;éduquer;VERB
mtsawi;égal;NOUN
mousawat;égalité;NOUN
9adous;égout;NOUN
jje8d;élan;NOUN
lastik;élastique;NOUN
ghssil moquette ;élavage;NOUN
DDO;électricité;NOUN
ka8raba2i;électrique;NOUN
electrone;électron;NOUN
zid;élever;VERB
rebbi;élever;VERB
Tale3;élevé;NOUN
tilmid;élève;NOUN
3onSor;élément;NOUN
fil;éléphant;NOUN
7esses;émouvoir;VERB
Ta9a;énergie;NOUN
3aSSab;énerver;VERB
kbir;énorme;NOUN
ghliD;épais;NOUN
3fi;épargner;VERB
jme3;épargner;VERB
ktef;épaule;NOUN
3Triyya;épice;NOUN
7Di;épier;VERB
Sabanigh;épinard;NOUN
me9beT;épingle;NOUN
3aSr;époque;NOUN
mra/zewja;épouse;NOUN
zawj;époux;NOUN
kay 3iyyi;épuisant;NOUN
3iyyane;épuiser;VERB
fer9a;équipe;NOUN
je8ezz;équiper;VERB
moukafi2;équivalent;NOUN
shal;éscharpe;NOUN
Sayyeb;établi;NOUN
Teb9a;étage;NOUN
nsher;étaler;VERB
5ayl;étalon;NOUN
5Twa;étape;NOUN
wilaya;état;NOUN
Tfi;éteindre;VERB
raya;étendard;NOUN
sre7;étendre;VERB
dayem;éternel;NOUN
3tes;éternuer;VERB
nejma;étoile;NOUN
faj2;étonner;VERB
kay5ne9;étouffant;NOUN
5ne9;étouffer;VERB
gharib;étrange;NOUN
berrani;étranger;VERB
ghrib;étranger;VERB
Deyye9;étroit;NOUN
dirasa;étude;NOUN
Talib;étudiant;NOUN
dres;étudier;VERB
9adya;étui;NOUN
Sif;été;NOUN
ne99eT;évaluer;VERB
bTTab3;évidemment;NOUN
waDe7;évident;NOUN
lavabo;évier;NOUN
tTwr;évoluer;VERB
événement;événement;NOUN
mebli;être accro;NOUN
wa9f 3la rjlih ;être accroupi;NOUN
gales;être assis;NOUN
mtekewwen min;être composé de;NOUN
mtekki;être couché;NOUN
tkoun moujoud;être de service;NOUN
wa9ef;être debout;NOUN
koun m5talef;être différent;NOUN
m3eSSeb;être en colère;NOUN
sha3la fi8 l3afia;être en feu;NOUN
f 3ala9a m3a;être en relation avec;NOUN
m3eTTel;être en retard;NOUN
mSeTTi;être fou;NOUN
mwellef;être habitué à;NOUN
mousami7;être indulgent;NOUN
fer7an;être joyeux;NOUN
mDowwi;être lumineux;NOUN
koun;être présent;NOUN
kayn fi;être situé;NOUN
moutafarrij;être spectateur de;NOUN
mzroub;être urgent;NOUN
5awi;être vacant;NOUN
7eyyed;ôter;VERB
